"Obs"	"HHMMSS"	"FTime"	"EBal?"	"Photo"	"Cond"	"Ci"	"Trmmol"	"VpdL"	"CTleaf"	"Area"	"BLC_1"	"StmRat"	"BLCond"	"Tair"	"Tleaf"	"TBlk"	"CO2R"	"CO2S"	"H2OR"	"H2OS"	"RH_R"	"RH_S"	"Flow"	"PARi"	"PARo"	"Press"	"CsMch"	"HsMch"	"StableF"	"BLCslope"	"BLCoffst"	"f_parin"	"f_parout"	"alphaK"	"Status"
"13:02:51 Launched AutoProg /User/Configs/AutoProgs/AutoLog"
18	"13:06:01"	-3056.0	0	-1.3	-0.00354	-268	-0.111	2.55	24.81	6	1.42	1	2.84	24.78	24.81	24.79	317.28	318.88	7.221	7.089	19.20	18.85	500.0	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
19	"13:06:12"	-3045.5	0	-1.33	-0.00332	-320	-0.104	2.55	24.82	6	1.42	1	2.84	24.79	24.82	24.79	317.12	318.75	7.248	7.124	19.26	18.93	500.0	-0	0	83.44	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
20	"13:06:22"	-3035.5	0	-0.898	-0.00226	-315	-0.0708	2.55	24.82	6	1.42	1	2.84	24.79	24.82	24.80	317.60	318.71	7.235	7.150	19.22	19.00	499.8	-0	0	83.44	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
21	"13:06:32"	-3025.0	0	-1.44	-0.00268	-537	-0.0839	2.55	24.83	6	1.42	1	2.84	24.80	24.83	24.80	317.13	318.89	7.244	7.144	19.24	18.97	500.0	-0	0	83.44	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
22	"13:06:43"	-3014.5	0	-1.51	-0.00388	-303	-0.121	2.55	24.84	6	1.42	1	2.84	24.81	24.84	24.81	316.69	318.55	7.332	7.187	19.46	19.08	499.9	-0	0	83.44	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
23	"13:06:53"	-3004.5	0	-1.11	-0.00157	-798	-0.0491	2.55	24.83	6	1.42	1	2.84	24.81	24.83	24.81	317.26	318.61	7.250	7.191	19.24	19.09	500.0	-0	0	83.44	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
24	"13:07:03"	-2994.0	0	-1.19	-0.00217	-548	-0.0679	2.55	24.85	6	1.42	1	2.84	24.81	24.85	24.82	317.30	318.75	7.279	7.198	19.31	19.10	499.9	-0	0	83.44	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
25	"13:07:14"	-2983.5	0	-0.981	0.000459	3.64E+03	0.0144	2.55	24.85	6	1.42	1	2.84	24.82	24.85	24.82	317.94	319.11	7.156	7.173	18.98	19.03	500.0	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
26	"13:07:24"	-2973.5	0	-0.986	-0.00294	-220	-0.0921	2.55	24.86	6	1.42	1	2.84	24.82	24.86	24.83	317.98	319.20	7.280	7.170	19.30	19.01	499.9	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
27	"13:07:34"	-2963.0	0	-0.697	-0.00323	-33	-0.101	2.55	24.87	6	1.42	1	2.84	24.83	24.87	24.83	318.48	319.36	7.343	7.222	19.46	19.15	499.9	-0	0	83.44	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
28	"13:07:45"	-2952.5	0	-0.778	-0.000837	-1.15E+03	-0.0262	2.55	24.84	6	1.42	1	2.84	24.83	24.84	24.84	318.80	319.74	7.242	7.210	19.19	19.11	499.9	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
29	"13:07:55"	-2942.5	0	-1.62	-0.00257	-680	-0.0806	2.55	24.85	6	1.42	1	2.84	24.84	24.85	24.84	317.78	319.75	7.282	7.186	19.29	19.04	499.9	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
30	"13:08:05"	-2932.0	0	-0.638	-0.000598	-1.36E+03	-0.0187	2.56	24.87	6	1.42	1	2.84	24.84	24.87	24.85	319.57	320.34	7.209	7.187	19.10	19.04	499.9	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
31	"13:08:15"	-2921.5	0	-1.74	-0.0035	-469	-0.11	2.55	24.88	6	1.42	1	2.84	24.85	24.88	24.85	317.89	320.02	7.352	7.221	19.47	19.12	499.9	-0	0	83.44	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
32	"13:08:25"	-2911.5	0	-1.63	-0.00351	-419	-0.11	2.55	24.88	6	1.42	1	2.84	24.85	24.88	24.85	317.52	319.52	7.402	7.271	19.60	19.25	500.0	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
